Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"spoiled banana, fresh cucumber, fresh tomato",15.5,79.7,0,764,2026-04-19 3:23:27
"spoiled banana, fresh cucumber, fresh tomato",15.4,79.8,0,791,2026-04-19 3:23:57
"spoiled banana, fresh cucumber, fresh tomato",15.5,79.9,0,813,2026-04-19 3:24:28
"spoiled banana, fresh cucumber, fresh tomato",15.5,79.8,0,807,2026-04-19 3:24:58
"spoiled banana, fresh cucumber, fresh tomato",15.5,79.9,0,789,2026-04-19 3:25:29
"spoiled banana, fresh cucumber, fresh tomato",15.5,80.1,0,796,2026-04-19 3:25:59
"spoiled banana, fresh cucumber, fresh tomato",15.5,80.2,0,815,2026-04-19 3:26:30
"spoiled banana, fresh cucumber, fresh tomato",15.5,80.2,0,808,2026-04-19 3:27:00
"spoiled banana, fresh cucumber, fresh tomato",15.5,80.2,0,800,2026-04-19 3:27:31
"spoiled banana, fresh cucumber, fresh tomato",15.5,79.9,0,795,2026-04-19 3:28:01
"spoiled banana, fresh cucumber, fresh tomato",15.5,80.2,0,811,2026-04-19 3:28:32
"spoiled banana, fresh cucumber, fresh tomato",15.6,80.4,0,809,2026-04-19 3:29:02
"spoiled banana, fresh cucumber, fresh tomato",15.6,80.5,0,787,2026-04-19 3:29:32
"spoiled banana, fresh cucumber, fresh tomato",15.6,80.6,0,847,2026-04-19 3:30:03
"spoiled banana, fresh cucumber, fresh tomato",15.6,80.6,0,846,2026-04-19 3:30:33
"spoiled banana, fresh cucumber, fresh tomato",15.6,80.6,0,839,2026-04-19 3:31:04
"spoiled banana, fresh cucumber, fresh tomato",15.6,80.7,0,838,2026-04-19 3:31:34
"spoiled banana, fresh cucumber, fresh tomato",15.6,80.8,0,849,2026-04-19 3:32:05
"spoiled banana, fresh cucumber, fresh tomato",15.6,81,0,854,2026-04-19 3:32:36
"spoiled banana, fresh cucumber, fresh tomato",15.6,81.2,0,859,2026-04-19 3:33:06
"spoiled banana, fresh cucumber, fresh tomato",15.7,81.2,0,882,2026-04-19 3:33:38
"spoiled banana, fresh cucumber, fresh tomato",15.7,81,0,853,2026-04-19 3:34:08
"spoiled banana, fresh cucumber, fresh tomato",15.7,81.1,0,859,2026-04-19 3:34:39
"spoiled banana, fresh cucumber, fresh tomato",15.7,81.3,0,865,2026-04-19 3:35:09
"spoiled banana, fresh cucumber, fresh tomato",15.7,81.4,0,875,2026-04-19 3:35:40
"spoiled banana, fresh cucumber, fresh tomato",15.7,81.3,0,859,2026-04-19 3:36:10
"spoiled banana, fresh cucumber, fresh tomato",15.7,81.6,0,880,2026-04-19 3:36:40
"spoiled banana, fresh cucumber, fresh tomato",15.7,81.7,0,881,2026-04-19 3:37:11
"spoiled banana, fresh cucumber, fresh tomato",15.8,81.5,0,894,2026-04-19 3:37:41
"spoiled banana, fresh cucumber, fresh tomato",15.8,81.7,0,896,2026-04-19 3:38:12
"spoiled banana, fresh cucumber, fresh tomato",15.8,81.7,0,876,2026-04-19 3:38:42
"spoiled banana, fresh cucumber, fresh tomato",15.8,81.6,0,879,2026-04-19 3:39:12
"spoiled banana, fresh cucumber, fresh tomato",15.8,81.9,0,884,2026-04-19 3:39:43
"spoiled banana, fresh cucumber, fresh tomato",15.8,81.8,0,879,2026-04-19 3:40:13
"spoiled banana, fresh cucumber, fresh tomato",15.9,81.8,0,885,2026-04-19 3:40:44
"spoiled banana, fresh cucumber, fresh tomato",15.8,81.9,0,907,2026-04-19 3:41:14
"spoiled banana, fresh cucumber, fresh tomato",15.9,81.9,0,892,2026-04-19 3:41:45
"spoiled banana, fresh cucumber, fresh tomato",15.9,81.8,0,865,2026-04-19 3:42:15
"spoiled banana, fresh cucumber, fresh tomato",15.9,81.7,0,885,2026-04-19 3:42:46
"spoiled banana, fresh cucumber, fresh tomato",15.9,81.5,0,867,2026-04-19 3:43:16
"spoiled banana, fresh cucumber, fresh tomato",15.9,81.5,0,887,2026-04-19 3:43:47
"spoiled banana, fresh cucumber, fresh tomato",15.9,81,0,864,2026-04-19 3:44:17
"spoiled banana, fresh cucumber, fresh tomato",15.9,80.8,0,860,2026-04-19 3:44:47
"spoiled banana, fresh cucumber, fresh tomato",15.9,80.5,0,882,2026-04-19 3:45:18
"spoiled banana, fresh cucumber, fresh tomato",15.9,80.4,0,870,2026-04-19 3:45:48
"spoiled banana, fresh cucumber, fresh tomato",15.9,79.9,0,840,2026-04-19 3:46:19
"spoiled banana, fresh cucumber, fresh tomato",15.9,79.8,0,847,2026-04-19 3:46:49
"spoiled banana, fresh cucumber, fresh tomato",15.9,79.8,0,890,2026-04-19 3:47:19
"spoiled banana, fresh cucumber, fresh tomato",15.9,79.7,0,881,2026-04-19 3:47:50
"spoiled banana, fresh cucumber, fresh tomato",15.9,79.2,0,912,2026-04-19 3:48:20
"spoiled banana, fresh cucumber, fresh tomato",15.9,78.6,0,912,2026-04-19 3:48:51
"spoiled banana, fresh cucumber, fresh tomato",16,78.3,0,898,2026-04-19 3:49:21
"spoiled banana, fresh cucumber, fresh tomato",15.9,78.2,0,895,2026-04-19 3:49:52
"spoiled banana, fresh cucumber, fresh tomato",15.9,77.2,0,869,2026-04-19 3:50:22
"spoiled banana, fresh cucumber, fresh tomato",15.9,77.1,0,869,2026-04-19 3:50:53
"spoiled banana, fresh cucumber, fresh tomato",15.9,77.2,0,890,2026-04-19 3:51:24
"spoiled banana, fresh cucumber, fresh tomato",15.9,77.2,0,863,2026-04-19 3:51:54
"spoiled banana, fresh cucumber, fresh tomato",15.9,76.7,0,866,2026-04-19 3:52:24
"spoiled banana, fresh cucumber, fresh tomato",15.9,76.4,0,849,2026-04-19 3:52:55
"spoiled banana, fresh cucumber, fresh tomato",15.9,76.3,0,848,2026-04-19 3:53:25
"spoiled banana, fresh cucumber, fresh tomato",15.9,74,0,864,2026-04-19 3:53:56
"spoiled banana, fresh cucumber, fresh tomato",15.9,75.4,0,854,2026-04-19 3:54:27
"spoiled banana, fresh cucumber, fresh tomato",15.9,74.7,0,855,2026-04-19 3:54:58
"spoiled banana, fresh cucumber, fresh tomato",15.8,72.6,0,880,2026-04-19 3:55:29
"spoiled banana, fresh cucumber, fresh tomato",15.9,72.7,0,837,2026-04-19 3:55:59
"spoiled banana, fresh cucumber, fresh tomato",15.8,74,0,845,2026-04-19 3:56:29
"spoiled banana, fresh cucumber, fresh tomato",15.8,73.4,0,879,2026-04-19 3:57:00
"spoiled banana, fresh cucumber, fresh tomato",15.8,72.7,0,848,2026-04-19 3:57:30
"spoiled banana, fresh cucumber, fresh tomato",15.8,72.2,0,848,2026-04-19 3:58:01
"spoiled banana, fresh cucumber, fresh tomato",15.8,72.7,0,841,2026-04-19 3:58:31
"spoiled banana, fresh cucumber, fresh tomato",15.8,70.7,0,832,2026-04-19 3:59:01
"spoiled banana, fresh cucumber, fresh tomato",15.7,70.9,0,820,2026-04-19 3:59:32
"spoiled banana, fresh cucumber, fresh tomato",15.8,72,0,821,2026-04-19 4:00:02
"spoiled banana, fresh cucumber, fresh tomato",15.7,70.6,0,801,2026-04-19 4:00:33
"spoiled banana, fresh cucumber, fresh tomato",15.7,71.1,0,843,2026-04-19 4:01:03
"spoiled banana, fresh cucumber, fresh tomato",15.7,71.4,0,845,2026-04-19 4:01:34
"spoiled banana, fresh cucumber, fresh tomato",15.7,70.3,0,816,2026-04-19 4:02:05
"spoiled banana, fresh cucumber, fresh tomato",15.7,70,0,822,2026-04-19 4:02:35
"spoiled banana, fresh cucumber, fresh tomato",15.7,70,0,791,2026-04-19 4:03:06
"spoiled banana, fresh cucumber, fresh tomato",15.6,70,0,794,2026-04-19 4:03:37
"spoiled banana, fresh cucumber, fresh tomato",15.6,68.9,0,801,2026-04-19 4:04:07
"spoiled banana, fresh cucumber, fresh tomato",15.6,68.4,0,770,2026-04-19 4:04:38
"spoiled banana, fresh cucumber, fresh tomato",15.6,67.5,0,752,2026-04-19 4:05:08
"spoiled banana, fresh cucumber, fresh tomato",15.6,68.8,0,770,2026-04-19 4:05:39
"spoiled banana, fresh cucumber, fresh tomato",15.5,68.5,0,755,2026-04-19 4:06:09
"spoiled banana, fresh cucumber, fresh tomato",15.6,67.1,0,726,2026-04-19 4:06:40
"spoiled banana, fresh cucumber, fresh tomato",15.5,68,0,747,2026-04-19 4:07:10
"spoiled banana, fresh cucumber, fresh tomato",15.5,67.6,0,737,2026-04-19 4:07:41
"spoiled banana, fresh cucumber, fresh tomato",15.5,65.6,0,728,2026-04-19 4:08:11
"spoiled banana, fresh cucumber, fresh tomato",15.4,67.5,0,730,2026-04-19 4:08:41
"spoiled banana, fresh cucumber, fresh tomato",15.4,67,0,722,2026-04-19 4:09:12
"spoiled banana, fresh cucumber, fresh tomato",15.4,66.7,0,721,2026-04-19 4:09:48
"spoiled banana, fresh cucumber, fresh tomato",15.4,65.4,0,703,2026-04-19 4:10:18
"spoiled banana, fresh cucumber, fresh tomato",15.3,65.4,0,692,2026-04-19 4:10:49
"spoiled banana, fresh cucumber, fresh tomato",15.3,65.9,0,698,2026-04-19 4:11:19
"spoiled banana, fresh cucumber, fresh tomato",15.3,65.9,0,677,2026-04-19 4:11:50
"spoiled banana, fresh cucumber, fresh tomato",15.2,65.4,0,680,2026-04-19 4:12:20
"spoiled banana, fresh cucumber, fresh tomato",15.2,65.7,0,695,2026-04-19 4:12:51
"spoiled banana, fresh cucumber, fresh tomato",15.2,64.5,0,686,2026-04-19 4:13:22
"spoiled banana, fresh cucumber, fresh tomato",12,91.7,226,1421,2026-04-19 8:56:20
"spoiled banana, fresh cucumber, fresh tomato",12.5,96.4,0,3343,2026-04-19 8:56:51
"spoiled banana, fresh cucumber, fresh tomato",12.8,96.8,0,2804,2026-04-19 8:57:22
"spoiled banana, fresh cucumber, fresh tomato",13,96.5,0,2382,2026-04-19 8:57:53
"spoiled banana, fresh cucumber, fresh tomato",13.1,95.8,0,1971,2026-04-19 8:58:23
"spoiled banana, fresh cucumber, fresh tomato",13.2,95.1,0,1654,2026-04-19 8:58:54
"spoiled banana, fresh cucumber, fresh tomato",13.3,94.7,0,1387,2026-04-19 8:59:24
"spoiled banana, fresh cucumber, fresh tomato",13.3,94.2,0,1213,2026-04-19 8:59:55
"spoiled banana, fresh cucumber, fresh tomato",13.4,93.8,0,1072,2026-04-19 9:00:26
"spoiled banana, fresh cucumber, fresh tomato",13.5,93.3,0,982,2026-04-19 9:00:57
"spoiled banana, fresh cucumber, fresh tomato",13.6,92.9,0,896,2026-04-19 9:01:28
"spoiled banana, fresh cucumber, fresh tomato",13.6,92.5,0,836,2026-04-19 9:01:59
"spoiled banana, fresh cucumber, fresh tomato",13.7,92.5,0,793,2026-04-19 9:02:29
"spoiled banana, fresh cucumber, fresh tomato",13.7,92.3,0,755,2026-04-19 9:03:00
"spoiled banana, fresh cucumber, fresh tomato",13.8,91.7,0,736,2026-04-19 9:03:30
"spoiled banana, fresh cucumber, fresh tomato",13.9,91.3,0,717,2026-04-19 9:04:01
"spoiled banana, fresh cucumber, fresh tomato",13.9,90.9,0,707,2026-04-19 9:04:32
"spoiled banana, fresh cucumber, fresh tomato",14,90.5,0,734,2026-04-19 9:05:02
"spoiled banana, fresh cucumber, fresh tomato",14,90.1,0,730,2026-04-19 9:05:33
"spoiled banana, fresh cucumber, fresh tomato",14.1,89.8,0,737,2026-04-19 9:06:03
"spoiled banana, fresh cucumber, fresh tomato",14.2,89.4,0,746,2026-04-19 9:06:34
"spoiled banana, fresh cucumber, fresh tomato",14.2,89.2,0,705,2026-04-19 9:07:04
"spoiled banana, fresh cucumber, fresh tomato",14.2,88.7,0,711,2026-04-19 9:07:35
"spoiled banana, fresh cucumber, fresh tomato",14.3,88.6,0,718,2026-04-19 9:08:06
"spoiled banana, fresh cucumber, fresh tomato",14.3,88.3,0,732,2026-04-19 9:08:36
"spoiled banana, fresh cucumber, fresh tomato",14.3,87.8,0,737,2026-04-19 9:09:07
"spoiled banana, fresh cucumber, fresh tomato",14.4,87.7,0,751,2026-04-19 9:09:37
"spoiled banana, fresh cucumber, fresh tomato",14.4,87.4,0,735,2026-04-19 9:10:08
"spoiled banana, fresh cucumber, fresh tomato",14.4,86.9,0,726,2026-04-19 9:10:39
"spoiled banana, fresh cucumber, fresh tomato",14.5,86.5,0,733,2026-04-19 9:11:09
"spoiled banana, fresh cucumber, fresh tomato",14.5,86.1,0,738,2026-04-19 9:11:40
"spoiled banana, fresh cucumber, fresh tomato",14.5,85.6,0,752,2026-04-19 9:12:10
"spoiled banana, fresh cucumber, fresh tomato",14.5,85.1,0,752,2026-04-19 9:12:41
"spoiled banana, fresh cucumber, fresh tomato",14.6,84.9,0,752,2026-04-19 9:13:12
"spoiled banana, fresh cucumber, fresh tomato",14.6,84.3,0,762,2026-04-19 9:13:42
"spoiled banana, fresh cucumber, fresh tomato",14.6,83.8,0,714,2026-04-19 9:14:13
"spoiled banana, fresh cucumber, fresh tomato",14.6,83.6,0,749,2026-04-19 9:14:43
"spoiled banana, fresh cucumber, fresh tomato",14.7,82.4,0,714,2026-04-19 9:15:14
"spoiled banana, fresh cucumber, fresh tomato",14.7,81.9,0,716,2026-04-19 9:15:44
"spoiled banana, fresh cucumber, fresh tomato",14.7,81.5,0,709,2026-04-19 9:16:15
"spoiled banana, fresh cucumber, fresh tomato",14.7,80.9,0,731,2026-04-19 9:16:45
"spoiled banana, fresh cucumber, fresh tomato",14.8,80.7,0,720,2026-04-19 9:17:16
"spoiled banana, fresh cucumber, fresh tomato",14.8,80.6,0,714,2026-04-19 9:17:46
"spoiled banana, fresh cucumber, fresh tomato",14.8,79.6,0,704,2026-04-19 9:18:17
"spoiled banana, fresh cucumber, fresh tomato",14.8,79.5,0,708,2026-04-19 9:18:48
"spoiled banana, fresh cucumber, fresh tomato",14.8,78.8,0,699,2026-04-19 9:19:18
"spoiled banana, fresh cucumber, fresh tomato",14.8,78.8,0,693,2026-04-19 9:19:49
"spoiled banana, fresh cucumber, fresh tomato",14.8,78.1,0,685,2026-04-19 9:20:19
"spoiled banana, fresh cucumber, fresh tomato",14.9,77.9,0,713,2026-04-19 9:20:50
"spoiled banana, fresh cucumber, fresh tomato",14.9,77.6,0,693,2026-04-19 9:21:22
"spoiled banana, fresh cucumber, fresh tomato",14.9,76.7,0,679,2026-04-19 9:21:53
"spoiled banana, fresh cucumber, fresh tomato",14.9,77.2,0,689,2026-04-19 9:22:23
"spoiled banana, fresh cucumber, fresh tomato",14.9,77.1,0,718,2026-04-19 9:22:54
"spoiled banana, fresh cucumber, fresh tomato",14.9,76.6,0,715,2026-04-19 9:23:24
"spoiled banana, fresh cucumber, fresh tomato",15,75.8,0,731,2026-04-19 9:23:55
"spoiled banana, fresh cucumber, fresh tomato",14.9,76.3,0,697,2026-04-19 9:24:26
"spoiled banana, fresh cucumber, fresh tomato",15,75.7,0,741,2026-04-19 9:24:56
"spoiled banana, fresh cucumber, fresh tomato",14.9,75.3,0,704,2026-04-19 9:25:27
"spoiled banana, fresh cucumber, fresh tomato",15,74.6,0,688,2026-04-19 9:25:58
"spoiled banana, fresh cucumber, fresh tomato",15,74.1,0,686,2026-04-19 9:26:29
"spoiled banana, fresh cucumber, fresh tomato",15,73.9,0,675,2026-04-19 9:26:59
"spoiled banana, fresh cucumber, fresh tomato",14.9,74,0,720,2026-04-19 9:27:30
"spoiled banana, fresh cucumber, fresh tomato",14.9,73.4,0,718,2026-04-19 9:28:00
"spoiled banana, fresh cucumber, fresh tomato",14.9,73.6,0,705,2026-04-19 9:28:31
"spoiled banana, fresh cucumber, fresh tomato",15,73.4,0,720,2026-04-19 9:29:02
"spoiled banana, fresh cucumber, fresh tomato",14.9,73.6,0,736,2026-04-19 9:29:32
"spoiled banana, fresh cucumber, fresh tomato",15,73.3,0,761,2026-04-19 9:30:03
"spoiled banana, fresh cucumber, fresh tomato",15,73.5,0,727,2026-04-19 9:30:33
"spoiled banana, fresh cucumber, fresh tomato",15,72,0,735,2026-04-19 9:31:04
"spoiled banana, fresh cucumber, fresh tomato",15,72.8,0,747,2026-04-19 9:31:34
"spoiled banana, fresh cucumber, fresh tomato",14.9,73.2,0,752,2026-04-19 9:32:05
"spoiled banana, fresh cucumber, fresh tomato",15,72.7,0,743,2026-04-19 9:32:36
"spoiled banana, fresh cucumber, fresh tomato",14.9,71.6,0,739,2026-04-19 9:33:06
"spoiled banana, fresh cucumber, fresh tomato",15,71.9,0,769,2026-04-19 9:33:37
"spoiled banana, fresh cucumber, fresh tomato",14.9,71.5,0,738,2026-04-19 9:34:08
"spoiled banana, fresh cucumber, fresh tomato",14.9,70.5,0,752,2026-04-19 9:34:38
"spoiled banana, fresh cucumber, fresh tomato",14.9,71.1,0,705,2026-04-19 9:35:09
"spoiled banana, fresh cucumber, fresh tomato",14.9,71.1,0,719,2026-04-19 9:35:39
"spoiled banana, fresh cucumber, fresh tomato",14.9,71.1,0,725,2026-04-19 9:36:10
"spoiled banana, fresh cucumber, fresh tomato",14.9,70.8,0,709,2026-04-19 9:36:41
"spoiled banana, fresh cucumber, fresh tomato",14.9,70.7,0,709,2026-04-19 9:37:11
"spoiled banana, fresh cucumber, fresh tomato",14.9,69.8,0,687,2026-04-19 9:37:43
"spoiled banana, fresh cucumber, fresh tomato",14.9,69.6,0,671,2026-04-19 9:38:13
"spoiled banana, fresh cucumber, fresh tomato",14.9,70.3,0,704,2026-04-19 9:38:44
"spoiled banana, fresh cucumber, fresh tomato",14.9,70.4,0,722,2026-04-19 9:39:14
"spoiled banana, fresh cucumber, fresh tomato",14.8,69.4,0,689,2026-04-19 9:39:45
"spoiled banana, fresh cucumber, fresh tomato",14.8,70.1,0,695,2026-04-19 9:40:16
"spoiled banana, fresh cucumber, fresh tomato",14.9,70.1,0,690,2026-04-19 9:40:47
"spoiled banana, fresh cucumber, fresh tomato",14.8,70,0,698,2026-04-19 9:41:17
"spoiled banana, fresh cucumber, fresh tomato",14.8,69.4,0,698,2026-04-19 9:41:48
"spoiled banana, fresh cucumber, fresh tomato",14.8,68.4,0,670,2026-04-19 9:42:18
"spoiled banana, fresh cucumber, fresh tomato",14.8,68.8,0,685,2026-04-19 9:42:49
"spoiled banana, fresh cucumber, fresh tomato",14.8,69.3,0,660,2026-04-19 9:43:20
"spoiled banana, fresh cucumber, fresh tomato",14.7,67.3,0,658,2026-04-19 9:43:50
"spoiled banana, fresh cucumber, fresh tomato",14.7,68.7,0,688,2026-04-19 9:44:21
"spoiled banana, fresh cucumber, fresh tomato",14.7,68.9,0,659,2026-04-19 9:44:51
"spoiled banana, fresh cucumber, fresh tomato",14.7,68.1,0,673,2026-04-19 9:45:22
"spoiled banana, fresh cucumber, fresh tomato",14.7,68.6,0,670,2026-04-19 9:45:52
"spoiled banana, fresh cucumber, fresh tomato",14.6,67.9,0,653,2026-04-19 9:46:23
"spoiled banana, fresh cucumber, fresh tomato",14.6,68,0,634,2026-04-19 9:46:54
"spoiled banana, fresh cucumber, fresh tomato",14.6,67.7,0,656,2026-04-19 9:47:24
"spoiled banana, fresh cucumber, fresh tomato",14.6,66.7,0,635,2026-04-19 9:47:55
"spoiled banana, fresh cucumber, fresh tomato",14.6,66.3,0,639,2026-04-19 9:48:25
"spoiled banana, fresh cucumber, fresh tomato",14.6,68.1,0,647,2026-04-19 9:48:56
"spoiled banana, fresh cucumber, fresh tomato",14.6,66.5,0,603,2026-04-19 9:49:26
"spoiled banana, fresh cucumber, fresh tomato",14.5,67.2,0,623,2026-04-19 9:49:57
"spoiled banana, fresh cucumber, fresh tomato",14.5,66.1,0,621,2026-04-19 9:50:28
"spoiled banana, fresh cucumber, fresh tomato",14.5,66.9,0,626,2026-04-19 9:50:58
"spoiled banana, fresh cucumber, fresh tomato",14.5,64.9,0,599,2026-04-19 9:51:29
"spoiled banana, fresh cucumber, fresh tomato",14.5,65.6,0,611,2026-04-19 9:52:00
"spoiled banana, fresh cucumber, fresh tomato",14.5,65.1,0,609,2026-04-19 9:52:30
"spoiled banana, fresh cucumber, fresh tomato",14.5,66.2,0,610,2026-04-19 9:53:01
"spoiled banana, fresh cucumber, fresh tomato",14.4,65.8,0,599,2026-04-19 9:53:31
"spoiled banana, fresh cucumber, fresh tomato",14.4,65.3,0,596,2026-04-19 9:54:02
"spoiled banana, fresh cucumber, fresh tomato",14.4,65.6,0,624,2026-04-19 9:54:32
"spoiled banana, fresh cucumber, fresh tomato",14.4,64.4,0,612,2026-04-19 9:55:03
"spoiled banana, fresh cucumber, fresh tomato",14.4,64.6,0,599,2026-04-19 9:55:34
"spoiled banana, fresh cucumber, fresh tomato",14.4,65.2,0,608,2026-04-19 9:56:04
"spoiled banana, fresh cucumber, fresh tomato",14.4,63.9,0,601,2026-04-19 9:56:35
"spoiled banana, fresh cucumber, fresh tomato",14.3,65.2,0,592,2026-04-19 9:57:06
"spoiled banana, fresh cucumber, fresh tomato",14.3,64.9,0,604,2026-04-19 9:57:37
"spoiled banana, fresh cucumber, fresh tomato",14.3,65.2,0,592,2026-04-19 9:58:08
"spoiled banana, fresh cucumber, fresh tomato",14.3,64.6,0,609,2026-04-19 9:58:38
"spoiled banana, fresh cucumber, fresh tomato",14.3,65.4,0,599,2026-04-19 9:59:09
"spoiled banana, fresh cucumber, fresh tomato",14.3,65.4,0,584,2026-04-19 9:59:40
"spoiled banana, fresh cucumber, fresh tomato",14.2,65.6,0,623,2026-04-19 10:00:11
"spoiled banana, fresh cucumber, fresh tomato",14.2,65.9,0,607,2026-04-19 10:00:41
"spoiled banana, fresh cucumber, fresh tomato",14.3,66.8,0,628,2026-04-19 10:01:12
"spoiled banana, fresh cucumber, fresh tomato",14.2,67.2,0,609,2026-04-19 10:01:42
"spoiled banana, fresh cucumber, fresh tomato",14.3,67.1,0,624,2026-04-19 10:02:13
"spoiled banana, fresh cucumber, fresh tomato",14.2,67.3,0,623,2026-04-19 10:02:44
"spoiled banana, fresh cucumber, fresh tomato",14.2,68.6,0,650,2026-04-19 10:03:14
"spoiled banana, fresh cucumber, fresh tomato",14.3,69.6,0,656,2026-04-19 10:03:45
"spoiled banana, fresh cucumber, fresh tomato",14.3,68.7,0,651,2026-04-19 10:04:15
"spoiled banana, fresh cucumber, fresh tomato",14.3,69.2,0,634,2026-04-19 10:04:46
"spoiled banana, fresh cucumber, fresh tomato",14.3,69.7,0,654,2026-04-19 10:05:17
"spoiled banana, fresh cucumber, fresh tomato",14.3,69.5,0,665,2026-04-19 10:05:47
"spoiled banana, fresh cucumber, fresh tomato",14.3,70.6,0,672,2026-04-19 10:06:18
"spoiled banana, fresh cucumber, fresh tomato",14.3,70.7,0,688,2026-04-19 10:06:49
"spoiled banana, fresh cucumber, fresh tomato",14.3,71.3,0,695,2026-04-19 10:07:20
"spoiled banana, fresh cucumber, fresh tomato",14.3,71.7,0,697,2026-04-19 10:07:50
"spoiled banana, fresh cucumber, fresh tomato",14.4,71.8,0,705,2026-04-19 10:08:21
"spoiled banana, fresh cucumber, fresh tomato",14.4,72.5,0,730,2026-04-19 10:08:52
"spoiled banana, fresh cucumber, fresh tomato",14.4,72.7,0,769,2026-04-19 10:09:23
"spoiled banana, fresh cucumber, fresh tomato",14.4,72.7,0,752,2026-04-19 10:09:53
"spoiled banana, fresh cucumber, fresh tomato",14.4,73.3,0,767,2026-04-19 10:10:24
"spoiled banana, fresh cucumber, fresh tomato",14.4,72.4,0,758,2026-04-19 10:10:55
"spoiled banana, fresh cucumber, fresh tomato",14.5,72.4,0,768,2026-04-19 10:11:25
"spoiled banana, fresh cucumber, fresh tomato",14.4,72.9,0,782,2026-04-19 10:11:55
"spoiled banana, fresh cucumber, fresh tomato",14.5,73.4,0,780,2026-04-19 10:12:26
"spoiled banana, fresh cucumber, fresh tomato",14.5,74,0,789,2026-04-19 10:12:57
"spoiled banana, fresh cucumber, fresh tomato",14.5,73.4,0,785,2026-04-19 10:13:27
"spoiled banana, fresh cucumber, fresh tomato",14.5,73.2,0,789,2026-04-19 10:13:58
"fresh banana, fresh cucumber, fresh tomato",13,84.5,155,1347,2026-04-19 11:54:28
"fresh banana, fresh cucumber, fresh tomato",13.3,93.2,0,2401,2026-04-19 11:54:59
"fresh banana, fresh cucumber, fresh tomato",13.5,93.5,0,1978,2026-04-19 11:55:29
"fresh banana, fresh cucumber, fresh tomato",13.7,93,0,1634,2026-04-19 11:56:00
"fresh banana, fresh cucumber, fresh tomato",13.8,92.2,0,1342,2026-04-19 11:56:30
"fresh banana, fresh cucumber, fresh tomato",13.9,91.5,0,1147,2026-04-19 11:57:01
"fresh banana, fresh cucumber, fresh tomato",13.9,91,0,983,2026-04-19 11:57:31
"fresh banana, fresh cucumber, fresh tomato",14,90.5,0,881,2026-04-19 11:58:02
"fresh banana, fresh cucumber, fresh tomato",14.1,90.2,0,790,2026-04-19 11:58:33
"fresh banana, fresh cucumber, fresh tomato",14.2,89.9,0,752,2026-04-19 11:59:03
"fresh banana, fresh cucumber, fresh tomato",14.2,89.1,0,694,2026-04-19 11:59:34
"fresh banana, fresh cucumber, fresh tomato",14.3,88.4,0,709,2026-04-19 12:00:04
"fresh banana, fresh cucumber, fresh tomato",14.4,87,0,733,2026-04-19 12:00:35
"fresh banana, fresh cucumber, fresh tomato",14.4,86.4,0,719,2026-04-19 12:01:05
"fresh banana, fresh cucumber, fresh tomato",14.4,85,0,719,2026-04-19 12:01:36
"fresh banana, fresh cucumber, fresh tomato",14.5,83.8,0,734,2026-04-19 12:02:06
"fresh banana, fresh cucumber, fresh tomato",14.5,82.6,0,687,2026-04-19 12:02:37
"fresh banana, fresh cucumber, fresh tomato",14.6,81.7,0,693,2026-04-19 12:03:08
"fresh banana, fresh cucumber, fresh tomato",14.6,80.6,0,656,2026-04-19 12:03:38
"fresh banana, fresh cucumber, fresh tomato",14.7,80.5,0,727,2026-04-19 12:04:09
"fresh banana, fresh cucumber, fresh tomato",14.7,79.5,0,705,2026-04-19 12:04:39
"fresh banana, fresh cucumber, fresh tomato",14.8,78.3,0,696,2026-04-19 12:05:10
"fresh banana, fresh cucumber, fresh tomato",14.8,77.7,0,744,2026-04-19 12:05:40
"fresh banana, fresh cucumber, fresh tomato",14.8,76,0,747,2026-04-19 12:06:11
"fresh banana, fresh cucumber, fresh tomato",14.8,76.1,0,726,2026-04-19 12:06:42
"fresh banana, fresh cucumber, fresh tomato",14.9,75,0,725,2026-04-19 12:07:12
"fresh banana, fresh cucumber, fresh tomato",14.8,74.1,0,720,2026-04-19 12:07:43
"fresh banana, fresh cucumber, fresh tomato",14.9,74,0,706,2026-04-19 12:08:14
"fresh banana, fresh cucumber, fresh tomato",14.9,72.8,0,718,2026-04-19 12:08:44
"fresh banana, fresh cucumber, fresh tomato",14.9,72.9,0,733,2026-04-19 12:09:15
"fresh banana, fresh cucumber, fresh tomato",14.9,72.3,0,763,2026-04-19 12:09:45
"fresh banana, fresh cucumber, fresh tomato",15,71.5,0,750,2026-04-19 12:10:15
"fresh banana, fresh cucumber, fresh tomato",15,71.2,0,726,2026-04-19 12:10:46
"fresh banana, fresh cucumber, fresh tomato",15,70.5,0,683,2026-04-19 12:11:17
"fresh banana, fresh cucumber, fresh tomato",15,70,0,705,2026-04-19 12:11:47
"fresh banana, fresh cucumber, fresh tomato",15,70.1,0,690,2026-04-19 12:12:18
"fresh banana, fresh cucumber, fresh tomato",15.1,70.1,0,730,2026-04-19 12:12:48
"fresh banana, fresh cucumber, fresh tomato",15,69.8,0,704,2026-04-19 12:13:19
"fresh banana, fresh cucumber, fresh tomato",15.1,69,0,724,2026-04-19 12:13:49
"fresh banana, fresh cucumber, fresh tomato",15,69.2,0,679,2026-04-19 12:14:20
"fresh banana, fresh cucumber, fresh tomato",15.1,68.7,0,688,2026-04-19 12:14:50
